Date,Open,High,Low,Close,Volume
1964-05-18,81.1,81.47,80.42,80.72,2550000
1964-05-19,80.72,81.04,79.96,80.3,2422222
1964-05-20,80.3,81.02,80.09,80.66,2661111
1964-05-21,80.66,81.49,80.36,80.94,2972222
1964-05-22,80.94,81.15,80.36,80.73,2577778
1964-05-25,80.73,81.16,80.21,80.56,2216667
1964-05-26,80.56,80.94,80.12,80.39,2383333
1964-05-27,80.39,80.72,79.78,80.26,2472222
1964-05-28,80.26,80.75,79.88,80.37,2533333
1964-06-01,80.37,80.83,79.83,80.11,2388889
1964-06-02,80.11,80.6,79.5,79.7,2322222
1964-06-03,79.7,80.12,79.27,79.49,2216667
1964-06-04,79.49,79.75,78.44,78.67,2711111
1964-06-05,78.67,79.45,78.5,79.02,2355556
1964-06-08,79.02,79.44,78.44,78.64,2227778
1964-06-09,78.64,79.39,78.15,79.14,2483333
1964-06-10,79.14,79.84,79.02,79.44,2316667
1964-06-11,79.44,80.13,79.24,79.73,2011111
1964-06-12,79.73,80.05,79.19,79.6,2133333
1964-06-15,79.6,80.33,79.39,79.97,2283333
1964-06-16,79.97,80.72,79.85,80.4,2550000
1964-06-17,80.4,81.13,80.22,80.81,2966667
1964-06-18,80.81,81.34,80.43,80.79,2627778
1964-06-19,80.79,81.23,80.39,80.89,2250000
1964-06-22,80.89,81.54,80.66,81.11,2522222
1964-06-23,81.11,81.43,80.5,80.77,2255556
1964-06-24,80.77,81.45,80.41,81.06,2688889
1964-06-25,81.06,81.73,80.75,81.21,2783333
1964-06-26,81.21,81.78,80.86,81.46,2466667
1964-06-29,81.46,82.1,81.1,81.64,2433333
1964-06-30,81.64,82.07,81.19,81.69,2422222
1964-07-01,81.69,82.51,81.46,82.27,2955556
1964-07-02,82.27,82.98,82.09,82.6,2905556
1964-07-06,82.6,83.38,82.37,82.98,2822222
1964-07-07,82.98,83.53,82.6,83.12,2911111
1964-07-08,83.12,83.56,82.58,83.12,2644444
1964-07-09,83.12,83.64,82.74,83.22,2800000
1964-07-10,83.22,83.99,82.87,83.36,3011111
1964-07-13,83.36,83.86,82.92,83.31,2666667
1964-07-14,83.31,83.71,82.72,83.06,2644444
1964-07-15,83.06,83.67,82.72,83.34,2561111
1964-07-16,83.34,83.98,83.06,83.64,2577778
1964-07-17,83.64,84.33,83.37,84.01,2577778
1964-07-20,84.01,84.33,83.44,83.74,2438889
1964-07-21,83.74,83.99,83.06,83.54,2538889
1964-07-22,83.54,83.95,82.96,83.52,2538889
1964-07-23,83.52,83.91,83.06,83.48,2533333
1964-07-24,83.48,83.92,83.07,83.46,2338889
1964-07-27,83.46,83.82,82.82,83.08,2272222
1964-07-28,83.08,83.3,82.4,82.85,2144444
1964-07-29,82.85,83.3,82.47,82.92,2250000
1964-07-30,82.92,83.5,82.63,83.09,2516667
1964-07-31,83.09,83.57,82.72,83.18,2344444
1964-08-03,83.18,83.49,82.65,83,2100000
1964-08-04,83,83.02,81.68,81.96,2655556
1964-08-05,81.96,82.41,80.8,82.09,3422222
1964-08-06,82.09,82.45,81.2,81.34,2188889
1964-08-07,81.34,82.2,81.19,81.86,1772222
1964-08-10,81.86,82.23,81.43,81.78,1694444
1964-08-11,81.78,82.25,81.45,81.76,1916667
1964-08-12,81.76,82.53,81.6,82.17,2300000
1964-08-13,82.17,82.87,81.98,82.41,2555556
1964-08-14,82.41,82.83,82.03,82.35,2266667
1964-08-17,82.35,82.85,82.02,82.36,2100000
1964-08-18,82.36,82.79,82.01,82.4,2322222
1964-08-19,82.4,82.8,81.99,82.32,2311111
1964-08-20,82.32,82.57,81.6,81.94,2133333
1964-08-21,81.94,82.43,81.64,82.07,2011111
1964-08-24,82.07,82.48,81.64,81.91,2105556
1964-08-25,81.91,82.13,81.2,81.44,2100000
1964-08-26,81.44,81.74,80.99,81.32,1833333
1964-08-27,81.32,81.94,81.07,81.7,1977778
1964-08-28,81.7,82.29,81.54,81.99,2088889
1964-08-31,81.99,82.48,81.46,81.83,1855556
1964-09-01,81.83,82.5,81.57,82.18,2583333
1964-09-02,82.18,82.76,81.95,82.31,2666667
1964-09-03,82.31,82.83,82.04,82.56,2394444
1964-09-04,82.56,83.03,82.31,82.76,2338889
1964-09-08,82.76,83.24,82.46,82.87,2272222
1964-09-09,82.87,83.51,82.54,83.05,3161111
1964-09-10,83.05,83.5,82.6,83.1,3038889
1964-09-11,83.1,83.84,82.79,83.45,3127778
1964-09-14,83.45,83.89,82.88,83.22,2983333
1964-09-15,83.22,83.68,82.69,83,3161111
1964-09-16,83,83.52,82.57,83.24,2350000
1964-09-17,83.24,84.18,83.17,83.79,3544444
1964-09-18,83.79,84.29,83.03,83.48,3422222
1964-09-21,83.48,84.32,83.41,83.86,2950000
1964-09-22,83.86,84.44,83.53,83.89,2916667
1964-09-23,83.89,84.37,83.45,83.91,3288889
1964-09-24,83.91,84.43,83.45,84,3244444
1964-09-25,84,84.62,83.56,84.21,3427778
1964-09-28,84.21,84.73,83.79,84.28,2672222
1964-09-29,84.28,84.8,83.84,84.24,2816667
1964-09-30,84.24,84.66,83.86,84.18,2622222
1964-10-01,84.18,84.53,83.74,84.08,2483333
1964-10-02,84.08,84.64,83.71,84.36,2427778
1964-10-05,84.36,85.25,84.2,84.74,2694444
1964-10-06,84.74,85.24,84.37,84.79,2677778
1964-10-07,84.79,85.25,84.42,84.8,2827778
1964-10-08,84.8,85.4,84.47,85.04,2811111
1964-10-09,85.04,85.6,84.72,85.22,2938889
1964-10-12,85.22,85.58,84.88,85.24,2283333
1964-10-13,85.24,85.57,84.63,84.96,3000000
1964-10-14,84.96,85.29,84.5,84.79,2516667
1964-10-15,84.79,84.99,83.65,84.25,3611111
1964-10-16,84.25,85.1,84.1,84.83,2855556
1964-10-19,84.83,85.36,84.47,84.93,2783333
1964-10-20,84.93,85.57,84.56,85.18,2855556
1964-10-21,85.18,85.64,84.77,85.1,2872222
1964-10-22,85.1,85.44,84.51,84.94,2594444
1964-10-23,84.94,85.42,84.57,85.14,2127778
1964-10-26,85.14,85.7,84.65,85,2905556
1964-10-27,85,85.4,84.61,85,2483333
1964-10-28,85,85.37,84.43,84.69,2716667
1964-10-29,84.69,85.15,84.36,84.73,2438889
1964-10-30,84.73,85.22,84.41,84.86,2288889
1964-11-02,84.86,85.54,84.51,85.18,2461111
1964-11-04,85.18,85.9,84.8,85.14,2622222
1964-11-05,85.14,85.62,84.72,85.16,2433333
1964-11-06,85.16,85.55,84.65,85.23,2672222
1964-11-09,85.23,85.72,84.93,85.19,2533333
1964-11-10,85.19,85.55,84.49,84.84,2788889
1964-11-11,84.84,85.3,84.49,85.08,2105556
1964-11-12,85.08,85.63,84.75,85.19,2916667
1964-11-13,85.19,85.68,84.76,85.21,2700000
1964-11-16,85.21,85.94,84.88,85.65,2705556
1964-11-17,85.65,86.55,85.48,86.03,3288889
1964-11-18,86.03,86.8,85.73,86.22,3644444
1964-11-19,86.22,86.57,85.6,86.18,3094444
1964-11-20,86.18,86.8,85.73,86.28,2894444
1964-11-23,86.28,86.59,85.48,86,2700000
1964-11-24,86,86.12,85.15,85.73,2816667
1964-11-25,85.73,86.18,85.1,85.44,2666667
1964-11-27,85.44,85.68,84.55,85.16,2261111
1964-11-30,85.16,85.41,84.1,84.42,2716667
1964-12-01,84.42,84.56,83.36,83.55,2744444
1964-12-02,83.55,84.23,83.12,83.79,2738889
1964-12-03,83.79,84.74,83.71,84.18,2361111
1964-12-04,84.35,84.35,84.35,84.35,2411111
1964-12-07,84.35,85.03,84.04,84.33,2650000
1964-12-08,84.33,84.71,83.69,84,2772222
1964-12-09,84,84.24,83.24,83.46,2844444
1964-12-10,83.46,83.96,82.98,83.45,2661111
1964-12-11,83.45,84.05,83.09,83.66,2516667
1964-12-14,83.66,84.17,83.1,83.45,2411111
1964-12-15,83.45,83.79,82.65,83.22,2966667
1964-12-16,83.22,83.94,83,83.55,2561111
1964-12-17,83.55,84.24,83.34,83.9,2694444
1964-12-18,83.9,84.65,83.73,84.29,2572222
1964-12-21,84.29,84.91,84.11,84.38,2483333
1964-12-22,84.38,84.88,83.94,84.33,2511111
1964-12-23,84.33,84.76,83.79,84.15,2483333
1964-12-24,84.15,84.59,83.74,84.15,2000000
1964-12-28,84.15,84.58,83.7,84.07,2216667
1964-12-29,84.07,84.35,83.38,83.81,2472222
1964-12-30,83.81,84.63,83.63,84.3,3116667
1964-12-31,84.3,85.18,84.18,84.75,3594444
1965-01-04,84.75,85.15,83.77,84.23,2183333
1965-01-05,84.23,85.02,84.02,84.63,2283333
1965-01-06,84.63,85.38,84.45,84.89,2694444
1965-01-07,84.89,85.62,84.66,85.26,2822222
1965-01-08,85.26,85.84,84.91,85.37,2966667
1965-01-11,85.37,85.81,84.9,85.4,3022222
1965-01-12,85.4,85.98,85.13,85.61,3000000
1965-01-13,85.61,86.27,85.35,85.84,3422222
1965-01-14,85.84,86.38,85.41,85.84,3227778
1965-01-15,85.84,86.52,85.6,86.21,2966667
1965-01-18,86.21,87.15,85.99,86.49,3083333
1965-01-19,86.49,87.09,86.15,86.63,3083333
1965-01-20,86.63,87.1,86.26,86.6,3083333
1965-01-21,86.6,86.9,86.02,86.52,2655556
1965-01-22,86.52,87.15,86.2,86.74,3016667
1965-01-25,86.74,87.27,86.39,86.86,2983333
1965-01-26,86.86,87.45,86.51,86.94,3200000
1965-01-27,86.94,87.67,86.7,87.23,3338889
1965-01-28,87.23,87.88,86.89,87.48,3738889
1965-01-29,87.48,88.19,87.18,87.56,3855556
1965-02-01,87.56,88.01,87.05,87.58,3161111
1965-02-02,87.58,87.94,87.03,87.55,3033333
1965-02-03,87.55,88.01,87.07,87.63,3405556
1965-02-04,87.63,88.06,87.06,87.57,3461111
1965-02-05,87.57,87.98,86.9,87.29,3161111
1965-02-08,87,87,85.95,86.95,3338889
1965-02-09,86.95,87.64,86.7,87.24,3161111
1965-02-10,87.24,87.7,86.2,86.46,4005556
1965-02-11,86.46,86.89,85.4,85.54,3222222
1965-02-12,85.54,86.48,85.54,86.17,2755556
1965-02-15,86.17,86.86,85.75,86.07,3200000
1965-02-16,86.07,86.31,85.33,85.67,2777778
1965-02-17,85.67,86.25,85.25,85.77,3061111
1965-02-18,85.77,86.48,85.47,86.05,3366667
1965-02-19,86.05,86.67,85.71,86.21,3088889
1965-02-23,86.21,87.01,86.03,86.64,3266667
1965-02-24,86.64,87.72,86.43,87.17,3977778
1965-02-25,87.17,87.7,86.7,87.2,3711111
1965-02-26,87.2,87.84,86.81,87.43,3222222
1965-03-01,87.43,87.93,86.92,87.25,3211111
1965-03-02,87.25,87.79,86.84,87.4,3183333
1965-03-03,87.4,87.83,86.88,87.26,3666667
1965-03-04,87.26,87.72,86.63,86.98,4055556
1965-03-05,86.98,87.26,86,86.8,3400000
1965-03-08,86.8,87.28,86.31,86.83,2916667
1965-03-09,86.83,87.27,86.33,86.69,2894444
1965-03-10,86.69,87.07,86.2,86.54,2833333
1965-03-11,86.54,87.29,86.17,86.9,3205556
1965-03-12,86.9,87.65,86.6,87.21,3538889
1965-03-15,87.21,87.92,86.82,87.24,3333333
1965-03-16,87.24,87.61,86.67,87.13,3044444
1965-03-17,87.13,87.51,86.63,87.02,2844444
1965-03-18,87.02,87.48,86.5,86.81,2772222
1965-03-19,86.81,87.37,86.43,86.84,2800000
1965-03-22,86.84,87.34,86.41,86.83,2733333
1965-03-23,86.83,87.34,86.45,86.93,2677778
1965-03-24,86.93,87.55,86.68,87.09,3011111
1965-03-25,87.09,87.5,86.55,86.84,3033333
1965-03-26,86.84,87.06,85.96,86.2,2788889
1965-03-29,86.2,86.66,85.65,86.03,2550000
1965-03-30,86.03,86.53,85.69,86.2,2372222
1965-03-31,86.2,86.64,85.83,86.16,2483333
1965-04-01,86.16,86.73,85.87,86.32,2716667
1965-04-02,86.32,86.89,86.08,86.53,2811111
1965-04-05,86.53,87.08,86.14,86.53,2733333
1965-04-06,86.53,86.91,86.08,86.5,2561111
1965-04-07,86.5,86.88,86.14,86.55,2461111
1965-04-08,86.55,87.35,86.34,87.04,3205556
1965-04-09,87.04,87.87,86.86,87.56,3655556
1965-04-12,87.56,88.36,87.31,87.94,3355556
1965-04-13,87.94,88.48,87.54,88.04,3716667
1965-04-14,88.04,88.65,87.71,88.24,3655556
1965-04-15,88.24,88.63,87.55,88.15,3238889
1965-04-19,88.15,88.9,87.9,88.51,3166667
1965-04-20,88.51,89.07,88.02,88.46,3600000
1965-04-21,88.46,88.82,87.7,88.3,3105556
1965-04-22,88.3,89.13,88.12,88.78,3327778
1965-04-23,88.78,89.41,88.48,88.88,3255556
1965-04-26,88.88,89.29,88.3,88.89,3005556
1965-04-27,88.89,89.64,88.71,89.04,3505556
1965-04-28,89.04,89.48,88.51,89,3155556
1965-04-29,89,89.43,88.47,88.93,3061111
1965-04-30,88.93,89.44,88.5,89.11,2883333
1965-05-03,89.11,89.68,88.62,89.23,2966667
1965-05-04,89.23,89.89,88.82,89.51,3177778
1965-05-05,89.51,90.4,89.14,89.71,3527778
1965-05-06,89.71,90.57,89.39,89.92,3522222
1965-05-07,89.92,90.3,89.33,89.85,3233333
1965-05-10,89.85,90.22,89.22,89.66,3111111
1965-05-11,89.66,89.98,89.05,89.55,2861111
1965-05-12,89.55,90.31,89.3,89.94,3505556
1965-05-13,89.94,90.68,89.68,90.27,3588889
1965-05-14,90.27,90.66,89.63,90.1,3255556
1965-05-17,90.1,90.44,89.24,89.54,2766667
1965-05-18,89.54,89.84,88.87,89.46,2850000
1965-05-19,89.46,90.15,89.17,89.67,3255556
1965-05-20,89.67,89.86,88.74,89.18,3194444
1965-05-21,89.18,89.41,88.4,88.75,2588889
1965-05-24,88.75,88.89,87.75,88.09,2661111
1965-05-25,88.09,88.96,87.82,88.6,2750000
1965-05-26,88.6,89.22,88.04,88.3,2961111
1965-05-27,88.3,88.36,87.24,87.84,3066667
1965-05-28,87.84,88.68,87.58,88.42,2372222
1965-06-01,88.42,88.8,87.88,88.72,2683333
1965-06-02,87.87,87.87,86.25,87.09,3772222
1965-06-03,87.09,88.05,86.58,86.9,3177778
1965-06-04,86.9,87.46,86.36,87.11,2516667
1965-06-07,87.11,87.45,86.04,86.88,2600000
1965-06-08,86.88,87.1,85.74,85.93,2588889
1965-06-09,85.93,86.37,84.75,85.04,3927778
1965-06-10,85.04,85.82,84.1,84.73,4150000
1965-06-11,84.73,85.68,84.5,85.12,2972222
1965-06-14,85.12,85.68,83.64,84.01,3288889
1965-06-15,84.01,84.86,83.01,84.49,4694444
1965-06-16,84.58,85.79,84.58,85.2,3494444
1965-06-17,85.2,86.22,84.98,85.74,2900000
1965-06-18,85.74,86.1,84.9,85.34,2405556
1965-06-21,85.34,85.64,84.53,85.05,1822222
1965-06-22,85.05,85.7,84.76,85.21,1850000
1965-06-23,85.21,85.59,84.52,84.67,1988889
1965-06-24,84.67,84.73,83.3,83.56,3244444
1965-06-25,83.56,83.83,82.6,83.06,3216667
1965-06-28,83.06,83.34,81.36,81.6,4250000
1965-06-29,81.6,83.04,80.73,82.41,5805556
1965-06-30,82.97,84.63,82.97,84.12,3850000
1965-07-01,84.12,84.64,83.57,84.48,2511111
1965-07-02,84.48,85.4,84.13,85.16,2366667
1965-07-06,85.16,85.63,84.57,84.99,1888889
1965-07-07,84.99,85.14,84.28,84.67,1677778
1965-07-08,84.67,85.6,84.29,85.39,2433333
1965-07-09,85.39,86.11,85.11,85.71,2666667
1965-07-12,85.71,86.08,85.24,85.69,2050000
1965-07-13,85.69,86.01,85.12,85.59,1811111
1965-07-14,85.59,86.23,85.18,85.87,2277778
1965-07-15,85.87,86.47,85.44,85.72,2455556
1965-07-16,85.72,86.14,85.26,85.69,1955556
1965-07-19,85.69,86.04,85.21,85.63,1788889
1965-07-20,85.63,85.85,84.39,84.55,2594444
1965-07-21,84.55,84.84,83.76,84.07,2416667
1965-07-22,84.07,84.45,83.53,83.85,1838889
1965-07-23,83.85,84.52,83.57,84.07,2000000
1965-07-26,84.07,84.47,83.49,84.05,2105556
1965-07-27,84.05,84.59,83.58,83.87,2327778
1965-07-28,83.87,84.52,83.3,84.03,2644444
1965-07-29,84.03,85,83.79,84.68,2605556
1965-07-30,84.68,85.64,84.64,85.25,2888889
1965-08-02,85.25,85.87,84.87,85.42,2344444
1965-08-03,85.42,85.81,84.8,85.46,2577778
1965-08-04,85.46,86.12,85.22,85.79,2683333
1965-08-05,85.79,86.28,85.43,85.79,2733333
1965-08-06,85.79,86.4,85.42,86.07,2333333
1965-08-09,86.07,86.54,85.52,85.86,2522222
1965-08-10,85.86,86.31,85.45,85.87,2605556
1965-08-11,85.87,86.48,85.64,86.13,2794444
1965-08-12,86.13,86.75,85.85,86.38,2866667
1965-08-13,86.38,87.14,86.09,86.77,3016667
1965-08-16,86.77,87.43,86.46,86.87,2927778
1965-08-17,86.87,87.42,86.48,87.04,2511111
1965-08-18,87.04,87.57,86.63,86.99,3250000
1965-08-19,86.99,87.48,86.49,86.79,2777778
1965-08-20,86.79,87.14,86.21,86.69,2316667
1965-08-23,86.69,87.1,86.22,86.56,2483333
1965-08-24,86.56,87.19,86.22,86.71,2633333
1965-08-25,86.71,87.27,86.33,86.81,3466667
1965-08-26,86.81,87.52,86.4,87.14,3338889
1965-08-27,87.14,87.74,86.81,87.2,3094444
1965-08-30,87.2,87.64,86.76,87.21,2444444
1965-08-31,87.21,87.79,86.78,87.17,2872222
1965-09-01,87.17,87.63,86.69,87.17,3272222
1965-09-02,87.17,87.96,86.98,87.65,3594444
1965-09-03,87.65,88.41,87.52,88.06,3338889
1965-09-07,88.06,88.77,87.76,88.36,3194444
1965-09-08,88.36,89.08,87.93,88.66,3466667
1965-09-09,88.66,89.46,88.35,88.89,4088889
1965-09-10,88.89,89.85,88.41,89.12,3694444
1965-09-13,89.12,89.91,88.77,89.38,3900000
1965-09-14,89.38,90.01,88.69,89.03,4350000
1965-09-15,89.03,89.96,88.71,89.52,3455556
1965-09-16,90.02,90.02,90.02,90.02,4116667
1965-09-17,90.02,90.47,89.32,90.05,3672222
1965-09-20,90.05,90.67,89.51,90.08,3911111
1965-09-21,90.08,90.66,89.43,89.81,4305556
1965-09-22,89.81,90.67,89.45,90.22,4605556
1965-09-23,90.22,90.78,89.43,89.86,5550000
1965-09-24,89.86,90.47,89.13,90.02,4338889
1965-09-27,90.65,90.65,90.65,90.65,3788889
1965-09-28,90.65,91.13,89.83,90.43,4861111
1965-09-29,90.43,91.11,89.56,90.02,5888889
1965-09-30,90.02,90.71,89.51,89.96,4816667
1965-10-01,89.96,90.48,89.3,89.9,4150000
1965-10-04,89.9,90.56,89.47,90.08,3105556
1965-10-05,90.08,91.02,89.92,90.63,3877778
1965-10-06,90.63,90.94,89.74,90.54,3338889
1965-10-07,90.54,91.09,90.09,90.47,3705556
1965-10-08,90.47,91.31,90.3,90.85,4261111
1965-10-11,90.85,91.84,90.73,91.37,5333333
1965-10-12,91.37,91.94,90.83,91.35,5261111
1965-10-13,91.35,91.81,90.73,91.34,5261111
1965-10-14,91.34,91.9,90.71,91.19,4766667
1965-10-15,91.19,92.09,90.76,91.38,4150000
1965-10-18,91.38,92.28,91.06,91.68,4544444
1965-10-19,91.68,92.45,91.35,91.8,4788889
1965-10-20,91.8,92.26,91.12,91.78,4555556
1965-10-21,91.78,92.51,91.42,91.94,5094444
1965-10-22,91.94,92.74,91.54,91.98,4977778
1965-10-25,91.98,92.72,91.34,91.67,3938889
1965-10-26,91.67,92.63,91.36,92.2,3750000
1965-10-27,92.2,93.19,91.95,92.51,4261111
1965-10-28,92.51,92.95,91.6,92.21,4016667
1965-10-29,92.21,92.94,91.83,92.42,4022222
1965-11-01,92.42,92.92,91.73,92.23,3522222
1965-11-03,92.23,92.79,91.62,92.31,4177778
1965-11-04,92.31,93.07,91.9,92.46,4655556
1965-11-05,92.46,92.92,91.78,92.37,4061111
1965-11-08,92.37,92.97,91.63,92.23,3888889
1965-11-09,92.23,92.65,91.47,91.93,3711111
1965-11-10,91.93,92.4,91.35,91.83,2700000
1965-11-11,91.83,92.37,91.31,92.11,3016667
1965-11-12,92.11,93.07,91.83,92.55,4322222
1965-11-15,92.55,93.3,92.04,92.63,4616667
1965-11-16,92.63,93.13,91.9,92.41,4655556
1965-11-17,92.41,93.28,91.85,92.6,5066667
1965-11-18,92.6,92.94,91.72,92.22,3911111
1965-11-19,92.22,92.88,91.73,92.24,3805556
1965-11-22,92.24,92.48,91.16,91.64,3538889
1965-11-23,91.64,92.24,91.15,91.78,3972222
1965-11-24,91.78,92.5,91.14,91.94,4372222
1965-11-26,91.94,92.65,91.39,92.03,3872222
1965-11-29,92.03,92.6,91.37,91.8,4866667
1965-11-30,91.8,92.14,90.81,91.61,4994444
1965-12-01,91.61,92.26,91.02,91.5,5633333
1965-12-02,91.5,91.95,90.69,91.21,5038889
1965-12-03,91.21,91.8,90.53,91.27,4533333
1965-12-06,91.2,91.2,89.2,90.59,6355556
1965-12-07,90.59,92,90.45,91.39,5188889
1965-12-08,91.39,92.24,90.84,91.28,5622222
1965-12-09,91.28,92.06,90.87,91.56,5083333
1965-12-10,91.56,92.28,91.14,91.8,4855556
1965-12-13,91.8,92.45,91.27,91.83,4811111
1965-12-14,91.83,92.59,91.35,91.88,5511111
1965-12-15,91.88,92.67,91.3,92.02,5311111
1965-12-16,92.02,92.95,91.53,92.12,5527778
1965-12-17,92.12,92.76,91.51,92.08,5272222
1965-12-20,92.08,92.35,91.09,91.65,4083333
1965-12-21,91.65,92.59,91.24,92.01,4572222
1965-12-22,92.01,93.07,91.53,92.29,5400000
1965-12-23,92.29,92.89,91.58,92.19,3816667
1965-12-27,92.19,92.71,91.28,91.52,3305556
1965-12-28,91.52,92.13,90.63,91.53,4044444
1965-12-29,91.53,92.39,91.14,91.81,4227778
1965-12-30,91.81,92.68,91.52,92.2,3922222
1965-12-31,92.2,93.05,91.82,92.43,4022222
1966-01-03,92.43,92.87,91.63,92.18,3305556
1966-01-04,92.18,93.04,91.68,92.26,4188889
1966-01-05,92.26,93.33,91.99,92.85,5361111
1966-01-06,92.85,93.65,92.51,93.06,4377778
1966-01-07,93.06,93.64,92.47,93.14,4222222
1966-01-10,93.14,93.94,92.75,93.33,4288889
1966-01-11,93.33,94.05,92.85,93.41,4950000
1966-01-12,93.41,93.98,92.8,93.19,4738889
1966-01-13,93.19,94,92.68,93.36,4922222
1966-01-14,93.36,94.14,92.98,93.5,5116667
1966-01-17,93.5,94.46,93.1,93.77,5238889
1966-01-18,93.77,94.64,93.23,93.95,5438889
1966-01-19,93.95,94.62,93.16,93.69,5683333
1966-01-20,93.69,94.33,92.87,93.36,4816667
1966-01-21,93.36,93.97,92.6,93.47,5100000
1966-01-24,93.47,94.41,93.07,93.71,4877778
1966-01-25,93.71,94.56,93.24,93.85,5166667
1966-01-26,93.85,94.53,93.18,93.7,5505556
1966-01-27,93.7,94.34,93.09,93.67,4983333
1966-01-28,93.67,94.15,92.84,93.31,5000000
1966-01-31,93.31,93.77,92.46,92.88,4333333
1966-02-01,92.88,93.36,91.61,92.16,5050000
1966-02-02,92.16,92.91,91.32,92.53,4516667
1966-02-03,92.53,93.67,92.11,92.65,4533333
1966-02-04,92.65,93.7,92.33,93.26,4200000
1966-02-07,93.26,94.22,92.85,93.59,4444444
1966-02-08,93.59,94.29,92.58,93.55,5866667
1966-02-09,93.55,94.72,93.29,94.06,5422222
1966-02-10,94.06,94.7,93.32,93.83,5438889
1966-02-11,93.83,94.52,93.25,93.81,4527778
1966-02-14,93.81,94.4,93.15,93.53,4644444
1966-02-15,93.53,94.04,92.67,93.17,4861111
1966-02-16,93.17,93.74,92.63,93.16,5100000
1966-02-17,93.16,93.58,92.11,92.66,5183333
1966-02-18,92.66,93.14,91.8,92.41,4705556
1966-02-21,92.41,92.83,91.35,91.87,4727778
1966-02-23,91.87,92.21,90.99,91.48,4488889
1966-02-24,91.48,91.81,90.45,90.89,4366667
1966-02-25,90.89,91.88,90.43,91.14,4522222
1966-02-28,91.14,91.95,90.65,91.22,5505556
1966-03-01,91.22,91.65,89.76,90.06,6127778
1966-03-02,90.06,90.65,88.7,89.15,5816667
1966-03-03,89.15,90.03,88.26,89.47,5500000
1966-03-04,89.47,90.25,88.72,89.24,5000000
1966-03-07,89.24,89.39,87.67,88.04,5205556
1966-03-08,88.04,89,87.17,88.18,5622222
1966-03-09,88.18,89.21,87.96,88.96,4433333
1966-03-10,88.96,90.14,88.36,88.96,5727778
1966-03-11,88.96,89.63,88.3,88.85,3888889
1966-03-14,88.85,88.92,87.56,87.85,4111111
1966-03-15,87.85,88.2,86.69,87.35,5244444
1966-03-16,87.35,88.55,87.09,87.86,4072222
1966-03-17,87.86,88.6,87.45,88.17,3033333
1966-03-18,88.17,89.23,87.82,88.53,3583333
1966-03-21,88.53,89.73,88.4,89.2,4016667
1966-03-22,89.2,90.28,89.01,89.46,4950000
1966-03-23,89.46,89.8,88.69,89.13,3733333
1966-03-24,89.13,89.8,88.68,89.29,4377778
1966-03-25,89.29,90.14,88.96,89.54,4305556
1966-03-28,89.54,90.41,89.15,89.62,4800000
1966-03-29,89.62,90.04,88.63,89.27,4611111
1966-03-30,89.27,89.57,88.31,88.78,4433333
1966-03-31,88.78,89.7,88.47,89.23,3716667
1966-04-01,89.23,90.37,88.96,89.94,5027778
1966-04-04,89.94,91.33,89.92,90.76,5200000
1966-04-05,90.76,92.04,90.47,91.31,5866667
1966-04-06,91.31,92.1,90.77,91.56,5022222
1966-04-07,91.56,92.42,90.99,91.76,5361111
1966-04-11,91.76,92.6,91.08,91.79,5172222
1966-04-12,91.79,92.51,90.92,91.45,5833333
1966-04-13,91.45,92.81,90.73,91.54,5800000
1966-04-14,91.54,92.8,91.12,91.87,7211111
1966-04-15,91.87,92.75,91.28,91.99,5705556
1966-04-18,91.99,92.59,91.09,91.58,5083333
1966-04-19,91.58,92.31,90.89,91.57,4900000
1966-04-20,91.57,92.75,91.34,92.08,5850000
1966-04-21,92.08,93.02,91.78,92.42,5311111
1966-04-22,92.42,92.87,91.6,92.27,4805556
1966-04-25,92.27,92.86,91.41,92.08,4038889
1966-04-26,92.08,92.77,91.47,91.99,4188889
1966-04-27,91.99,92.49,91.1,91.76,4416667
1966-04-28,91.76,91.92,90.24,91.13,4616667
1966-04-29,91.13,91.86,90.57,91.06,4011111
1966-05-02,91.06,91.75,90.43,90.9,3927778
1966-05-03,90.9,91.1,89.46,89.85,4455556
1966-05-04,89.85,90.11,88.54,89.39,5411111
1966-05-05,89.39,89.77,87.6,87.93,5611111
1966-05-06,87.93,88.52,86.24,87.84,7283333
1966-05-09,87.84,87.96,85.92,86.32,5161111
1966-05-10,86.32,87.88,86.12,87.08,5027778
1966-05-11,87.08,88.38,86.84,87.23,4150000
1966-05-12,87.23,87.49,85.72,86.23,4561111
1966-05-13,86.23,86.31,84.77,85.47,4983333
1966-05-16,85.47,86.04,83.9,84.41,5144444
1966-05-17,84.41,85.03,83.18,83.63,5483333
1966-05-18,83.72,85.64,83.72,85.12,5172222
1966-05-19,85.12,86.33,84.54,85.02,4800000
1966-05-20,85.02,85.79,84.21,85.43,3572222
1966-05-23,85.43,86.91,85.29,86.2,3933333
1966-05-24,86.2,87.7,86.19,86.77,4005556
1966-05-25,86.77,87.48,86.05,87.07,3233333
1966-05-26,87.07,87.88,86.54,87.07,3377778
1966-05-27,87.07,87.42,86.43,87.33,2661111
1966-05-31,87.33,87.65,85.8,86.13,3205556
1966-06-01,86.13,86.65,85.28,86.1,2938889
1966-06-02,86.1,86.85,85.55,85.96,2822222
1966-06-03,85.96,86.55,85.43,86.06,2461111
1966-06-06,86.06,86.28,85.03,85.42,2366667
1966-06-07,85.42,85.54,84.25,84.83,2800000
